"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2024-04-21","86.5","-1.51","6.16","Moore, Dylan",664238,615698,"field_out","hit_into_play",,,,,6,"Dylan Moore flies out to right fielder Jake Cave.   Ty France to 3rd.","R","R","R","COL","SEA","X",9,"fly_ball",1,2,2024,"-0.29","0.27","0.42","2.61",,664034,641598,1,6,"Top",191.49,80.5,,,607732,,,5.2372319074772715,-125.98215904139595,-2.8714423545175043,-4.121827411366468,23.692587018288304,-28.92831479505239,"3.48","1.61",334,"95.1",40,"87.3",772,"6.6",746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,"53.94",0.049,0.07,"0",1,0,0,3,47,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",256,"0.053","-0.364"
"FS","2024-04-21","86.4","-1.54","6.19","Rojas, Josh",668942,615698,"field_out","hit_into_play",,,,,7,"Josh Rojas flies out to center fielder Brenton Doyle.","R","L","R","COL","SEA","X",8,"fly_ball",3,2,2024,"-0.98","0.66","-0.52","1.84",,664034,641598,0,6,"Top",130.96,84.55,,,607732,,,4.445564868438795,-125.85745717759674,-5.59385655846988,-11.33509432460725,22.81225512940064,-24.23749028418201,"3.49","1.65",316,"84.6",27,"87.2",1071,"6.5",746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,"53.98",0.089,0.082,"0",1,0,0,3,46,6,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0.073","-0.728"
"SL","2024-04-21","81.5","-1.77","6.16","Jansen, Danny",643376,605397,"field_out","hit_into_play",,,,,9,"Danny Jansen lines out to center fielder Jackson Merrill.","R","R","R","SD","TOR","X",8,"line_drive",0,1,2024,"1.61","-0.35","0.37","1.93",,662139,,2,7,"Top",104.05,59.56,,,669134,,,1.719424744925805,-118.62864528877586,-2.1238785165875114,14.617882936834942,26.52222740103615,-35.24953138143242,"3.26","1.53",349,"98",21,"80.8",2844,"6.2",745434,605397,669134,630105,593428,642180,673490,595777,701538,665487,"54.35",0.32,0.4,"0",1,0,0,5,54,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",58,"0.065","-0.29"
"SI","2024-04-21","92.1","-1.21","5.32","Santander, Anthony",623993,607625,"triple","hit_into_play",,,,,5,"Anthony Santander triples (1) on a sharp line drive to right fielder Hunter Renfroe.","R","L","R","KC","BAL","X",9,"line_drive",1,0,2024,"-1.17","0.64","0.13","2.26",,,,1,6,"Top",180.91,60.79,,,666023,,,5.936752790860954,-134.0711112077516,-3.357213729624366,-15.359442615520198,27.85979835331102,-23.930114315243756,"3.35","1.61",366,"102",20,"92.1",2401,"6.2",746316,607625,666023,686469,624428,672580,677951,669004,641658,592669,"54.32",0.494,0.656,"1.6",1,1,2,5,43,2,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",212,"-0.059","0.719"
"CH","2024-04-21","87.6","-1.27","5.41","O'Hearn, Ryan",656811,607625,"field_out","hit_into_play",,,,,5,"Ryan O'Hearn flies out sharply to center fielder Garrett Hampson.","R","L","R","KC","BAL","X",8,"fly_ball",1,1,2024,"-0.96","0.33","0.21","2.43",,,,0,6,"Top",140.5,37.17,,,666023,,,5.516019818045662,-127.53157274572519,-1.8253534060327423,-11.621147190221432,22.840924098605996,-28.382600309700045,"3.51","1.65",400,"105.6",31,"87.7",1796,"6",746316,607625,666023,686469,624428,672580,677951,669004,641658,592669,"54.47",0.926,1.842,"0",1,0,0,6,42,3,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",235,"0.017","-0.219"
"FS","2024-04-21","93.4","-1.87","6","Candelario, Jeimer",600869,667755,"triple","hit_into_play",,,,,4,"Jeimer Candelario triples (1) on a sharp line drive to right fielder Aaron Hicks, deflected by center fielder Mike Trout.   Christian Encarnacion-Strand scores.","R","L","R","CIN","LAA","X",8,"line_drive",2,1,2024,"-1.55","0.3","-0.45","2.36",,687952,,2,6,"Bot",141.97,41.82,,,642136,,,7.090164052554297,-135.7896877718625,-4.272360837747347,-20.691184439844744,30.995510639644486,-27.68764874279356,"3.48","1.68",390,"106.8",19,"93.5",1628,"6.5",746727,667755,642136,694384,650859,593934,687263,621493,545361,543305,"54.03",0.709,0.904,"1.6",1,1,2,6,47,4,"Split-Finger",2,0,2,0,0,3,3,0,"Infield shade","Standard",243,"0.07","0.986"
"KC","2024-04-21","86.8","-1.5","6.2","Encarnacion-Strand, Christian",687952,667755,"double","hit_into_play",,,,,9,"Christian Encarnacion-Strand doubles (5) on a sharp fly ball to center fielder Mike Trout.   Elly De La Cruz scores.    Nick Martini scores.","R","R","R","CIN","LAA","X",8,"fly_ball",0,2,2024,"0.55","-0.18","0.51","1.7",,682829,605361,2,6,"Bot",99.94,51.48,,,642136,,,3.7268328245584192,-126.37308529348175,-4.258362568204621,5.171326415950885,25.16168558986593,-33.42950249297191,"3.26","1.45",397,"106.8",23,"87.5",2568,"6.6",746727,667755,642136,694384,650859,593934,687263,621493,545361,543305,"53.86",0.934,1.696,"1.25",1,1,1,6,46,3,"Knuckle Curve",0,0,0,0,0,2,2,0,"Standard","Standard",24,"0.28","1.586"
"FF","2024-04-21","87.7","-2","5.08","Lopez, Nicky",670032,605400,"field_out","hit_into_play",,,,,5,"Nicky Lopez flies out to left fielder Brandon Marsh.","R","L","R","PHI","CWS","X",7,"fly_ball",0,1,2024,"-0.87","1","0.22","2.38",,,,1,8,"Top",72.12,67,,,592663,,,7.216293827218428,-127.54318173789355,-2.4679464443741064,-11.007055665754207,26.069377018610705,-20.94852534897291,"3.06","1.35",352,"96.2",27,"88.4",2358,"6.8",745588,605400,592663,547180,681082,664761,607208,669016,679032,592206,"53.75",0.289,0.431,"0",1,0,0,5,66,2,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",218,"0.002","-0.139"
"CH","2024-04-21","89.7","-2.58","5.52","Díaz, Yandy",650490,661563,"field_out","hit_into_play",,,,,7,"Yandy Díaz flies out to center fielder Aaron Judge.","R","R","R","NYY","TB","X",8,"fly_ball",1,1,2024,"-1.35","1.13","-0.52","1.97",,,,2,5,"Top",145,74.99,,,624431,,,8.018907287045748,-130.32655729302897,-5.171345092945128,-17.14365977764883,28.722819365983202,-18.39700440850514,"3.51","1.63",311,"93.3",39,"90",1709,"6.7",745759,661563,624431,519203,650402,665828,683011,657077,592450,665742,"53.82",0.034,0.05,"0",1,0,0,3,38,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",219,"0.014","-0.09"
"FF","2024-04-21","91","-1.78","5.6","Jones, Nolan",666134,676106,"field_out","hit_into_play",,,,,5,"Nolan Jones flies out to center fielder Julio Rodríguez.","R","L","R","COL","SEA","X",8,"fly_ball",0,0,2024,"-0.85","0.91","-0.18","2.48",,,553869,1,6,"Bot",83.78,53.15,,,664874,,,5.875960263986779,-132.59307005813037,-3.9959826743436038,-11.18178655902926,24.00330833061838,-20.715800112139046,"3.79","1.76",375,"96.4",30,"92.4",2302,"6.7",746572,676106,664874,664034,593871,668942,641487,664238,677594,670042,"53.77",0.209,0.394,"0",1,0,0,5,53,1,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Infield shade","Standard",225,"-0.005","-0.288"
