"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-10-03","88.8","3.6","5.34","Gamel, Ben",592325,665665,"field_out","hit_into_play",,,,,2,"Ben Gamel flies out to center fielder TJ Friedl.","R","L","L","PIT","CIN","X",8,"fly_ball",0,0,2021,"1.06","1.19","0.18","3.05",,,,1,6,"Bot",81.15,69.31,,,663886,,,-10.579352382073996,-128.94577718415545,-2.049792505338235,13.950408970189223,25.07165462340223,-18.62363555051544,"3.32","1.51",340,"92.4",28,"88.9",2205,"6.3",632240,665665,663886,458015,663697,553993,676480,621011,670770,606157,"54.15",0.1,0.125,"0",1,0,0,3,55,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard",113,"-0.007","-0.163"
"SL","2021-10-03","83.9","-0.86","6.23","García, Adolis",666969,650644,"field_out","hit_into_play",,,,,8,"Adolis Garcia flies out to left fielder Oscar Mercado.","R","R","R","TEX","CLE","X",7,"fly_ball",2,2,2021,"0.71","-0.16","0.23","1.56",,,,1,6,"Bot",60.15,64.71,,,595978,,,1.0906903144024405,-122.2420380126648,-4.063791172807928,6.917766973680314,24.54780284955486,-33.19315215288106,"3.41","1.56",368,"93.4",31,"83.1",2663,"5.7",632236,650644,595978,644374,665926,608070,642708,640458,664702,605548,"54.77",0.131,0.212,"0",1,0,0,3,50,6,"Slider",0,6,0,6,6,0,0,6,"Strategic","Standard",76,"-0.004","-0.142"
"FF","2021-10-03","90.8","1.14","6.53","Tucker, Kyle",663656,608344,"home_run","hit_into_play",,,,,3,"Kyle Tucker homers (30) on a fly ball to right field.    Jose Altuve scores.","R","L","L","HOU","OAK","X",,"fly_ball",0,1,2021,"0.58","1.6","0.66","3.05",514888,,,2,6,"Bot",224.53,83.48,,,543228,,,-2.462416934371591,-132.14706824386332,-6.2312469557718355,7.313001934420808,27.614828897241534,-12.340009050899198,"3.55","1.63",374,"97.2",33,"91",1806,"6.4",632245,608344,543228,664913,643393,640461,518902,592192,621450,642456,"54.14",0.257,0.456,"2",1,0,3,5,46,2,"4-Seam Fastball",2,3,2,3,3,4,4,3,"Infield shift","Standard",148,"0.342","1.766"
"CU","2021-10-03","77.3","-0.67","6.35","Kiner-Falefa, Isiah",643396,650644,"field_out","hit_into_play",,,,,8,"Isiah Kiner-Falefa flies out to left fielder Oscar Mercado.","R","R","R","TEX","CLE","X",7,"fly_ball",0,1,2021,"0.65","-1.43","0.02","2.05",,,,0,6,"Bot",88.91,71.95,,,595978,,,0.2761048879709779,-112.57954930430148,0.442636490193556,5.449249751017925,22.524070107978165,-44.59369075628082,"3.32","1.51",328,"88",35,"76.2",2891,"5.7",632236,650644,595978,644374,665926,608070,642708,640458,664702,605548,"54.81",0.026,0.031,"0",1,0,0,3,49,2,"Curveball",0,6,0,6,6,0,0,6,"Standard","Standard",24,"-0.007","-0.203"
"FF","2021-10-03","91.1","-2.13","5.12","d'Arnaud, Travis",518595,592866,"field_out","hit_into_play",,,,,6,"Travis d'Arnaud lines out to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","X",8,"line_drive",2,2,2021,"0.07","0.73","0.8","2.69",,,,1,6,"Bot",156.34,77.76,,,664850,,,7.314846246727037,-132.63276422399542,-1.8850567639505296,-0.4801007523574877,23.966546203208388,-23.302421383737986,"3.47","1.59",310,"88.3",22,"92.9",2162,"7",632254,592866,664850,624413,606299,542340,596019,642086,607043,624424,"53.53",0.249,0.269,"0",1,0,0,3,45,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",219,"-0.002","-0.142"
"CU","2021-10-03","77","-0.75","6.26","Calhoun, Willie",641432,650644,"field_out","hit_into_play",,,,,4,"Willie Calhoun flies out to center fielder Myles Straw.","R","L","R","TEX","CLE","X",8,"fly_ball",2,2,2021,"0.82","-1.63","-0.45","2.26",,669256,,2,5,"Bot",159.8,64.96,,,595978,,,-0.850945125566094,-112.04198125095691,1.552288565669687,7.0120674853957325,24.403120240875552,-46.26833654129583,"3.26","1.48",342,"89.9",29,"75.6",2919,"5.8",632236,650644,595978,644374,665926,608070,642708,640458,664702,605548,"54.74",0.066,0.078,"0",1,0,0,3,45,6,"Curveball",0,6,0,6,6,0,0,6,"Infield shift","Standard",32,"-0.009","-0.259"
"FF","2021-10-03","97","-1.01","5.84","Gordon, Nick",624503,663804,"field_out","hit_into_play",,,,,4,"Nick Gordon flies out to center fielder Michael A.   Taylor.","R","L","R","KC","MIN","X",8,"fly_ball",0,2,2021,"-1.14","0.9","-0.28","2.47",,,,1,4,"Top",89.25,61.15,,,665861,,,4.544155854566199,-141.09770555788268,-5.53561658043946,-16.256190573751574,32.15145222642219,-19.12668179656944,"3.37","1.53",353,"96",34,"97",2184,"6.3",632243,663804,665861,467793,593160,609275,593643,664728,572191,641531,"54.18",0.151,0.265,"0",1,0,0,3,34,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",219,"0.012","-0.101"
"SI","2021-10-03","88.4","3.62","5.36","Newman, Kevin",621028,665665,"field_out","hit_into_play",,,,,14,"Kevin Newman flies out to right fielder Aristides Aquino.","R","R","L","PIT","CIN","X",9,"fly_ball",0,0,2021,"1.32","0.48","1.01","2.44",,,657061,0,5,"Bot",191.62,87.34,,,663886,,,-9.095576959539164,-128.50364723434052,-2.07514733647402,16.486248486838388,24.77532454725601,-26.561474751204326,"3.37","1.53",320,"88.3",34,"88.6",2180,"6.3",632240,665665,663886,458015,663697,553993,676480,621011,670770,606157,"54.18",0.023,0.025,"0",1,0,0,3,46,1,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",126,"-0.03","-0.388"
"SI","2021-10-03","90.9","-2.51","5.38","Mercado, Óscar",640458,641540,"double","hit_into_play",,,,,7,"Oscar Mercado hits a ground-rule double (11) on a line drive to left field.   Bradley Zimmer scores.","R","R","R","TEX","CLE","X",,"line_drive",1,2,2021,"-1.33","0.76","-0.58","1.91",,605548,,2,3,"Top",26.97,73.14,,,624431,,,7.746712209403385,-132.1095078951312,-4.4526617318595605,-17.163305219498177,26.910355218333084,-22.474816564883003,"3.47","1.59",353,"100.6",22,"91.8",2074,"6.8",632236,641540,624431,663993,628451,660634,643396,641432,656847,666969,"53.68",0.526,0.705,"1.25",1,1,1,5,22,4,"Sinker",0,3,3,0,4,0,4,0,"Standard","Standard",224,"-0.066","1.107"
"SI","2021-10-03","90.3","1.47","6.43","Altuve, Jose",514888,608344,"double","hit_into_play",,,,,1,"Jose Altuve doubles (31) on a sharp line drive to left fielder Mark Canha.","R","R","L","HOU","OAK","X",7,"line_drive",1,1,2021,"1.17","1.14","-0.47","3.11",,,,0,6,"Bot",45.12,105.84,,,543228,,,-7.364821049183185,-131.285192406824,-4.743330521064612,15.104603044562488,28.685757277701043,-18.16813801111501,"3.1","1.45",303,"106",19,"90.6",1807,"6.6",632245,608344,543228,664913,643393,640461,518902,592192,621450,642456,"53.9",0.703,0.922,"1.25",1,1,1,6,43,3,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Standard",148,"0.109","0.651"
