2"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","89.2","2.43","5.4","Vázquez, Christian",543877,674681,"home_run","hit_into_play",,,,,1,"Christian Vazquez homers (9) on a fly ball to left center field.","R","R","L","HOU","PHI","X",,"fly_ball",1,2,2022,"0.66","1.23","-0.47","2.68",,,,2,7,"Bot",47.34,54.98,,,596117,,,-8.53934270992933,-129.5273334174921,-3.1905097052374836,9.269229435622826,28.501038649517323,-17.901019139854984,"3.17","1.51",404,"103.3",25,"89.1",2332,"6.5",662789,674681,596117,656555,516416,656495,681082,663837,669016,665155,"54.05",0.729,1.276,"2",1,0,3,6,51,4,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Standard","Standard",135,"0.061","1.029"
"SL","2022-10-05","91.1","-1.81","6.24","Moreno, Gabriel",672515,657508,"home_run","hit_into_play",,,,,5,"Gabriel Moreno homers (1) on a fly ball to right center field.    Vladimir Guerrero Jr.  scores.    Cavan Biggio scores.","R","R","R","BAL","TOR","X",,"fly_ball",2,1,2022,"-0.05","0.72","0.16","2.16",,665489,624415,1,6,"Top",190.99,50.92,,,668939,,,5.084622649544931,-132.76291697356305,-6.04049268843284,-1.450233140271869,22.851979129350433,-22.695252358988302,"3.24","1.45",399,"102.5",25,"92.4",2254,"6.5",663451,657508,668939,663624,679631,683002,622761,663630,656775,669720,"53.95",0.729,1.276,"2",1,0,3,6,44,4,"Slider",0,1,1,0,4,0,4,0,"Standard","Standard",191,"-0.214","2.286"
"FF","2022-10-05","93.7","-1.67","6.32","Pinto, René",650907,601713,"double","hit_into_play",,,,,5,"Rene Pinto doubles (3) on a sharp line drive to center fielder Enrique Hernandez.","R","R","R","BOS","TB","X",8,"line_drive",0,0,2022,"-0.78","1.51","-0.27","2.32",,,,1,4,"Top",87.96,48.94,,,624512,,,5.378910696971308,-136.07738565918234,-7.942831096107147,-10.907424320363805,31.711811014418778,-11.828802482331255,"3.32","1.5",381,"105.7",21,"93.9",2264,"6.7",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.82",0.774,1.212,"1.25",1,1,1,6,29,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",211,"-0.052","0.421"
"FC","2022-10-05","88.5","-1.75","6.29","Peralta, David",444482,601713,"field_out","hit_into_play",,,,,5,"David Peralta flies out to center fielder Enrique Hernandez.","R","L","R","BOS","TB","X",8,"fly_ball",1,2,2022,"0.32","0.71","-0.15","2.61",,,,0,4,"Top",106.48,63.68,,,624512,,,3.267351214769333,-128.8515617635627,-4.472726870380663,2.932362867065152,25.890518184424813,-23.540135286737527,"3.5","1.62",339,"97.7",31,"89.5",2098,"6.8",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.72",0.306,0.562,"0",1,0,0,5,28,4,"Cutter",3,2,2,3,2,3,2,3,"Infield shift","Standard",176,"0.028","-0.158"
"FF","2022-10-05","93.4","-1.52","6.31","Paredes, Isaac",670623,601713,"field_out","hit_into_play",,,,,3,"Isaac Paredes flies out to center fielder Enrique Hernandez.","R","R","R","BOS","TB","X",8,"fly_ball",2,2,2022,"-0.53","1.64","0.68","2.72",,,,2,3,"Top",120.16,57.78,,,624512,,,6.901332743707054,-135.69799102733504,-7.145561565431762,-8.081722100452888,31.404932969579562,-10.467771378792234,"3.24","1.47",350,"96.6",32,"94.2",2150,"7",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.54",0.223,0.413,"0",1,0,0,5,24,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",202,"0.012","-0.083"
"FF","2022-10-05","93.3","-2.24","5.39","Andrus, Elvis",462101,686973,"field_out","hit_into_play",,,,,11,"Elvis Andrus lines out to left fielder Jake Cave.","R","R","R","CWS","MIN","X",7,"line_drive",2,2,2022,"-0.89","1.34","-0.92","2.82",,,,2,5,"Bot",93.35,77.77,,,596142,,,5.379962954788585,-135.85873651104174,-3.842474760486487,-12.148695571418614,28.763138291236352,-14.973960263785331,"3.1","1.39",311,"83.7",28,"94.2",2185,"6.7",661427,686973,596142,643348,624503,570482,650339,595909,665482,670242,"53.8",0.103,0.11,"0",1,0,0,3,47,6,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Standard","Standard",224,"0","-0.083"
"SI","2022-10-05","90.7","2.03","5.69","Torrens, Luis",620443,641302,"home_run","hit_into_play",,,,,5,"Luis Torrens homers (3) on a fly ball to left center field.   Mitch Haniger scores.","R","R","L","SEA","DET","X",,"fly_ball",0,2,2022,"1.42","1.14","-0.17","2.18",,,571745,1,6,"Bot",51.1,64.14,,,606992,,,-8.535231224504512,-131.7907742953278,-5.306793758088297,18.298080598774032,27.096806942083045,-17.91748163567083,"3.34","1.55",381,"102",25,"90.8",2227,"6.4",662195,641302,606992,679529,570731,600869,668952,668731,682985,663478,"54.14",0.649,1.08,"2",1,0,3,6,48,3,"Sinker",2,3,2,3,3,4,4,3,"Standard","Standard",151,"0.333","1.834"
"FF","2022-10-05","90.4","1.97","5.83","Santana, Carlos",467793,641302,"field_out","hit_into_play",,,,,11,"Carlos Santana flies out to left fielder Akil Baddoo.","R","R","L","SEA","DET","X",7,"fly_ball",0,2,2022,"0.69","1.58","-0.28","3.68",,,571745,0,6,"Bot",75.89,58.37,,,606992,,,-7.0688524284463785,-131.46600942158526,-2.7544354168666314,9.539743130977927,28.32814873506465,-13.46207866284014,"3.45","1.66",368,"97",26,"90.1",2316,"6.2",662195,641302,606992,679529,570731,600869,668952,668731,682985,663478,"54.31",0.331,0.483,"0",1,0,0,5,47,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",145,"-0.059","-0.207"
"FF","2022-10-05","94.5","-1.5","6.39","Ramírez, Harold",623912,601713,"field_out","hit_into_play",,,,,2,"Harold Ramirez flies out to center fielder Enrique Hernandez.","R","R","R","BOS","TB","X",8,"fly_ball",1,2,2022,"-0.77","1.76","0.23","3.06",,,,1,3,"Top",101.57,49.68,,,624512,,,6.291079087757182,-137.30091634886915,-6.893202998487666,-11.24140231201638,34.44437201499959,-8.638092120846714,"3.2","1.48",374,"99.6",27,"94.8",2171,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.62",0.54,0.926,"0",1,0,0,6,23,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",207,"0.018","-0.112"
"SI","2022-10-05","92.1","0.87","6.31","Castellanos, Nick",592206,664285,"field_out","hit_into_play",,,,,2,"Nick Castellanos flies out sharply to center fielder Jake Meyers.","R","R","L","HOU","PHI","X",8,"fly_ball",3,1,2022,"1.19","0.51","0.22","3.63",,,,1,4,"Top",156.59,38.54,,,455117,,,-4.19223967961495,-134.0347477026952,-2.0433377588648876,15.199182512255163,30.566972448763938,-25.8219021428157,"3.66","1.78",402,"102.4",22,"91.4",2014,"6",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.53",0.571,0.8,"0",1,0,0,6,26,5,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",146,"0.018","-0.256"
"FF","2022-10-05","93.6","0.53","6.31","Castillo, Diego",660636,669461,"double","hit_into_play",,,,,8,"Diego Castillo doubles (12) on a sharp line drive to center fielder Ben DeLuzio.   Oneil Cruz scores.","R","R","L","PIT","STL","X",8,"line_drive",2,0,2022,"0.59","1.35","-0.24","1.97",,,665833,0,4,"Bot",95.07,48.52,,,668800,,,-3.300628959053449,-136.10268301502077,-8.491500777656269,8.07847347504274,28.1422853350925,-13.794907945471389,"3.32","1.54",345,"107",15,"94.1",2005,"6.5",662304,669461,668800,676475,657557,660766,669242,572816,641512,666185,"54.02",0.637,0.702,"1.25",1,1,1,5,33,3,"4-Seam Fastball",2,3,2,3,3,3,3,3,"Infield shift","Standard",144,"0.164","0.891"
"FF","2022-10-05","93.6","-1.58","6.33","Choi, Ji Man",596847,601713,"home_run","hit_into_play",,,,,4,"Ji-Man Choi homers (11) on a fly ball to left field.   Randy Arozarena scores.","R","L","R","BOS","TB","X",,"fly_ball",3,2,2022,"-0.52","1.78","-0.36","2.17",,,668227,1,3,"Top",27.83,97.55,,,624512,,,4.343643245989339,-135.93364325282693,-8.940511022987204,-7.4508043796726,32.64043797032137,-8.309130153309399,"3.24","1.54",348,"99.1",39,"94",2344,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.64",0.146,0.284,"2",1,0,3,3,22,6,"4-Seam Fastball",3,0,0,3,2,3,2,3,"Infield shift","Standard",203,"-0.159","1.659"
