batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_home, team_away, date
605141, Betts Mookie, field_out, Mookie Betts flies out to center fielder Jackson Merrill., 745444, 129.18, 54.61, 28, 361, 96.3, 7, 0, 593974, Grinch, Unknown, SD, LAD, 2024-03-20
630105, Cronenworth Jake, field_out, Jake Cronenworth flies out sharply to center fielder James Outman., 745444, 121.18, 46.7, 25, 384, 100.4, 8, 1, 523260, Grinch, Unknown, SD, LAD, 2024-03-20
666158, Lux Gavin, field_out, Gavin Lux flies out to left fielder Jurickson Profar., 745444, 76.18, 72.84, 27, 341, 94.2, 6, 2, 673513, Grinch, Unknown, SD, LAD, 2024-03-20
606192, Hernández Teoscar, field_out, Teoscar Hernández flies out sharply to center fielder Jackson Merrill., 745444, 127.56, 115.85, 45, 313, 105.3, 6, 0, 660853, Grinch, Unknown, SD, LAD, 2024-03-20
669257, Smith Will, field_out, Will Smith flies out to left fielder Jurickson Profar., 745444, 75.3, 106.32, 33, 310, 86.6, 1, 2, 506433, Grinch, Unknown, SD, LAD, 2024-03-20
701538, Merrill Jackson, field_out, Jackson Merrill lines out to center fielder James Outman. Tyler Wade to 3rd., 745444, 121.88, 89.11, 18, 352, 105.7, 3, 0, 607192, Grinch, Unknown, SD, LAD, 2024-03-20
660271, Ohtani Shohei, field_out, Shohei Ohtani flies out sharply to right fielder Fernando Tatis Jr., 746175, 174.74, 52.8, 31, 382, 100.3, 7, 1, 673513, Grinch, Unknown, LAD, SD, 2024-03-21
673490, Kim Ha-Seong, field_out, Ha-Seong Kim flies out to left fielder Teoscar Hernández., 746175, 66.19, 89.11, 44, 321, 101.6, 6, 0, 681911, Grinch, Unknown, LAD, SD, 2024-03-21
605141, Betts Mookie, double, Mookie Betts doubles (1) on a fly ball to left fielder Jurickson Profar. Jason Heyward scores. Gavin Lux scores., 746175, 44.88, 79.94, 28, 366, 97.2, 3, 2, 676680, Grinch, Unknown, LAD, SD, 2024-03-21
665487, Tatis Jr. Fernando, field_out, Fernando Tatis Jr. flies out to center fielder James Outman. Xander Bogaerts to 2nd., 746175, 152.26, 66.83, 24, 344, 95.6, 7, 0, 642232, Grinch, Unknown, LAD, SD, 2024-03-21
642180, Wade Tyler, field_out, Tyler Wade lines out to center fielder James Outman., 746175, 110.33, 75.34, 17, 323, 96.5, 4, 2, 669165, Grinch, Unknown, LAD, SD, 2024-03-21
592518, Machado Manny, home_run, Manny Machado homers (1) on a fly ball to left field. Fernando Tatis Jr. scores. Jake Cronenworth scores., 746175, 48.98, 54.68, 25, 395, 107.7, 9, 0, 656420, Grinch, Unknown, LAD, SD, 2024-03-21
