"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2024-05-31","96.9","-1.51","6.14","Pasquantino, Vinnie",686469,656302,"double","hit_into_play",,,,,4,"Vinnie Pasquantino hits a ground-rule double (14) on a fly ball down the left-field line.   Maikel Garcia scores.    Bobby Witt Jr.  to 3rd.","R","L","R","KC","SD","X",,"fly_ball",3,1,2024,"-0.46","1.51","-0.47","2.57",,672580,677951,1,6,"Bot",24.06,108.02,,,,,3.849579923807841,-141.03136267903528,-7.5220927224713385,-6.922416320102469,28.74177773985722,-10.546538243856544,"3.48","1.67",303,"90.2",41,"97.5",2638,"6.4",746303,669134,650333,630105,592518,673490,595777,701538,665487,"54.12",0.006,0.007,"1.25",1,1,1,3,43,5,"4-Seam Fastball",1,2,1,2,2,2,2,2,"Standard","Strategic",195,"0.249","1.335","73.5","6.9",0.014,"-1.335","90.2",-1,-1,"0.453","0.453",28,26,29,27,3,2,6,1,5,1,"0.9","0.46","-0.46","52.3"
"FF","2024-05-31","96.6","-1.69","5.88","Suárez, Eugenio",553993,622663,"home_run","hit_into_play",,,,,6,"Eugenio Suárez homers (4) on a fly ball to right field.","R","R","R","NYM","AZ","X",,"fly_ball",2,1,2024,"-0.6","1.26","0.47","2.55",,,,1,6,"Top",210.97,85.05,,,,,7.122274538996508,-140.54535016183578,-6.231348080451502,-9.490210127453155,29.304891231788705,-14.182974550328094,"3.52","1.62",351,"102",42,"97",2242,"6.3",745820,621512,624413,578428,668901,596019,607043,664056,516782,"54.16",0.16,0.299,"2",1,0,3,5,54,4,"4-Seam Fastball",8,4,4,8,5,8,5,8,"Strategic","Standard",216,"-0.046","0.971","73.1","7.8",0.578,"-0.971","102.0",4,-4,"0.941","0.059",30,32,30,33,3,2,6,1,5,1,"1.16","0.6","0.6","43.0"
"FF","2024-05-31","93.1","-1.86","5.63","Grandal, Yasmani",518735,621244,"field_out","hit_into_play",,,,,12,"Yasmani Grandal flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","PIT","X",8,"fly_ball",1,1,2024,"-0.66","1.22","0.3","3.62",,,,1,7,"Top",86.53,81.42,,,,,6.973316134009423,-135.5297967819223,-2.1043676916303933,-9.55630622245948,28.205756282696324,-16.787092963098907,"3.22","1.5",308,"86.2",37,"93.3",2278,"6.3",744928,643376,665489,643396,676391,666182,676914,595281,543807,"54.21",0.029,0.041,"0",1,0,0,3,47,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",217,"0.018","-0.154","63.6","6.4",0.065,"0.154","88.0",-1,1,"0.324","0.676",30,35,30,36,3,2,6,2,5,1,"1.39","0.66","-0.66","37.8"
"SI","2024-05-31","91.9","-1.79","5.68","Judge, Aaron",592450,663855,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (20) on a fly ball to center field.","R","R","R","SF","NYY","X",,"fly_ball",3,1,2024,"-1.16","0.43","-0.49","2.62",,,,0,6,"Top",137.31,26.87,,,,,5.864820708676713,-133.6911388215283,-2.8820925346517248,-15.215197146708904,27.901760157555636,-26.55584278496799,"4.06","1.84",426,"112.3",32,"92.5",1903,"6.6",745331,672275,670092,642731,656305,689172,671218,682641,573262,"53.88",0.96,1.98,"2",1,0,3,6,38,5,"Sinker",1,3,3,1,4,1,4,1,"Strategic","Standard",227,"-0.083","0.853","80.1","8.2",3.848,"-0.853","112.3",-2,2,"0.211","0.789",27,32,28,32,3,2,6,1,5,1,"2.26","1.16","1.16","29.2"
"SL","2024-05-31","87.8","-1.11","6.04","Larnach, Trevor",663616,669854,"home_run","hit_into_play",,,,,5,"Trevor Larnach homers (5) on a fly ball to right center field.    Willi Castro scores.","R","L","R","HOU","MIN","X",,"fly_ball",3,2,2024,"0.09","0.84","0.21","2.73",,,650489,1,5,"Top",187,47.15,,,,,3.013839144196087,-127.94511101237458,-3.7024087761587343,0.41621843535339736,25.395844014631976,-22.419740133277497,"3.87","1.75",401,"101.7",27,"88.8",2150,"6.7",746387,673237,572138,514888,608324,643289,676801,676694,663656,"53.76",0.683,1.266,"2",1,0,3,6,37,9,"Slider",1,2,2,1,4,1,4,1,"Infield shade","Standard",200,"-0.188","1.628","73.1","6.8",2.408,"-1.628","101.7",-1,1,"0.353","0.647",30,27,31,27,3,2,5,2,5,2,"2.1","-0.09","0.09","45.7"
"KC","2024-05-31","79.2","-1.87","5.04","Arenado, Nolan",571448,605400,"home_run","hit_into_play",,,,,7,"Nolan Arenado homers (5) on a fly ball to left field.","R","R","R","PHI","STL","X",,"fly_ball",1,2,2024,"0.84","-0.58","-0.32","2.07",,,,0,7,"Top",21.36,100.75,,,,,1.8454178247569049,-115.3627251042898,1.396459671928706,7.169437361955628,20.853983435654936,-37.82710439513183,"3.37","1.67",353,"92.6",30,"81",2414,"7.4",745574,592663,547180,681082,664761,624641,669016,679032,592206,"53.13",0.106,0.155,"2",1,0,3,3,46,4,"Knuckle Curve",3,1,1,3,2,3,2,3,"Standard","Standard",61,"-0.124","1.061","67.0","8.5",0.285,"-1.061","92.6",2,-2,"0.824","0.176",31,33,31,33,3,2,6,3,5,1,"4.2","-0.84","-0.84","21.5"
"SV","2024-05-31","80.2","-1.03","5.21","Ramos, Heliot",671218,573186,"field_out","hit_into_play",,,,,6,"Heliot Ramos flies out to center fielder Trent Grisham.","R","R","R","SF","NYY","X",8,"fly_ball",1,1,2024,"1.78","-0.22","0.82","2.21",,,,0,8,"Bot",132.93,64.88,,,,,0.718371883592674,-116.75290613006199,0.4809837407960307,16.048446588973892,23.354391869062272,-34.47040297872852,"3.24","1.55",333,"89.3",33,"78.8",2668,"5.4",745331,669224,519203,650402,665828,683011,657077,663757,665742,"55.05",0.029,0.036,"0",1,0,0,3,59,3,"Slurve",2,6,2,6,6,2,2,6,"Standard","Standard",62,"-0.014","-0.218","76.5","7.4",0.065,"0.218","89.3",-4,-4,"0.039","0.039",33,24,33,25,3,2,6,2,6,1,"3.78","-1.78","-1.78","30.2"
"SL","2024-05-31","76.3","2.66","6.11","Arias, Gabriel",672356,571578,"field_out","hit_into_play",,,,,9,"Gabriel Arias flies out to right fielder Lane Thomas.","R","R","L","CLE","WSH","X",9,"fly_ball",0,1,2024,"-0.23","0.01","0.61","1.53",,,665926,2,6,"Bot",190.95,83.7,,,,,-3.9031219958746513,-111.10616239540732,-2.64602125947307,-1.2531431480030837,19.35304827947363,-31.865182443264516,"3.51","1.59",327,"90.6",31,"76.8",2141,"6.5",746635,660688,608336,671277,669222,682928,592696,696285,657041,"53.97",0.071,0.1,"0",1,0,0,3,47,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",296,"-0.014","-0.189","74.3","8.0",0.166,"0.189","90.6",2,2,"0.838","0.838",34,24,35,24,3,2,5,2,5,1,"3.89","-0.23","0.23","42.1"
"FC","2024-05-31","90.8","-1.12","5.5","Doyle, Brenton",686668,621111,"field_out","hit_into_play",,,,,4,"Brenton Doyle flies out to center fielder Andy Pages.","R","R","R","LAD","COL","X",8,"fly_ball",2,0,2024,"0.18","1","-0.4","2.33",,,,1,6,"Top",109.93,53.42,,,,,1.427403914138125,-132.2485398072181,-4.23469409866792,1.8482172634371101,25.75985658485319,-19.724440678102177,"3.45","1.69",362,"94.4",33,"91.8",2344,"6.6",746140,669257,518692,666158,500743,605141,606192,681624,518792,"53.85",0.103,0.168,"0",1,0,0,3,44,3,"Cutter",0,4,4,0,4,0,4,0,"Standard","Standard",184,"0.004","-0.232","73.3","7.4",0.309,"0.232","94.4",-4,4,"0.081","0.919",29,26,30,26,3,2,6,2,6,1,"1.74","-0.18","-0.18","50.1"
"FF","2024-05-31","92.1","-1.85","5.07","Gorman, Nolan",669357,605400,"field_out","hit_into_play",,,,,6,"Nolan Gorman flies out to right fielder Nick Castellanos.","R","L","R","PHI","STL","X",9,"fly_ball",1,0,2024,"-0.84","1.28","0.74","2.77",,,502671,2,6,"Top",182.38,84,,,,,8.590252028967651,-133.90339469174015,-2.8061920217356935,-11.968243584433152,29.78253962810487,-16.415278440178167,"3.47","1.63",328,"92.8",41,"93.9",2290,"7.5",745574,592663,547180,681082,664761,624641,669016,679032,592206,"53.03",0.011,0.012,"0",1,0,0,3,42,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",223,"0.03","-0.256","70.1","7.1",0.024,"0.256","92.8",2,-2,"0.822","0.178",31,24,31,24,3,2,6,2,5,1,"1.42","0.84","-0.84","19.3"
