IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
aardsda01,David Aardsma,12/27/1981,David,Aardsma,N/A,N/A,P,1902,David Aardsma,430911,David Aardsma,479025,David Aardsma,aardd001,aardsda01,,David Aardsma,5933,David Aardsma,,AARDSMA19811227A,45369,7307,David Aardsma,"Aardsma, David",R,R,David Aardsma,"Aardsma, David",7633,,,David Aardsma,4362,,David Aardsma,,David Aardsma,David Aardsma,P,"Aardsma, David",N,,
abadfe01,Fernando Abad,12/17/1985,Fernando,Abad,COL,NL,P,4994,Fernando Abad,472551,Fernando Abad,1723564,Fernando Abad,abadf001,abadfe01,7932,Fernando Abad,30417,Fernando Abad,,ABAD19851217A,49706,8767,Fernando Abad,"Abad, Fernando",L,L,Fernando Abad,"Abad, Fernando",11285,Fernando Abad,12453,Fernando Abad,7372,3556,Fernando Abad,*01viz*,Fernando Abad,Fernando Abad,P,"Abad, Fernando",N,30219e30-55f3-418b-ac94-0dd00a5767f4,
abbotan01,Andrew Abbott,6/1/1999,Andrew,Abbott,CIN,NL,P,29911,Andrew Abbott,671096,Andrew Abbott,,Andrew Abbott,,abbotan01,11802,Andrew Abbott,4414528,Andrew Abbott,,ABBOTT19990601A,111327,,Andrew Abbott,,L,L,Andrew Abbott,"Abbott, Andrew",16805,,,,40607,7179,Andrew Abbott,*05jq2*,Andrew Abbott,Andrew Abbott,SP,"Abbott, Andrew",Y,a30a36ce-e531-4425-84d4-a2446cdcbec6,671096
abbotco01,Cory Abbott,9/20/1995,Cory,Abbott,SEA,AL,P,20277,Cory Abbott,676265,Cory Abbott,3116181,Cory Abbott,,abbotco01,10790,Cory Abbott,41328,Cory Abbott,,ABBOTT19950920A,111166,11435,Cory Abbott,"Abbott, Cory",R,R,Cory Abbott,"Abbott, Cory",14996,,,,27184,6286,Cory Abbott,*04ef6*,Cory Abbott,Cory Abbott,P,"Abbott, Cory",Y,cbee5ce7-7e78-48ec-a436-0532b6c4fbe9,676265
abelmi01,Mick Abel,8/18/2001,Mick,Abel,N/A,N/A,P,sa3014534,Cory Abbott,690953,Mick Abel,26615392,Mick Abel,,abelmi01,11632,Mick Abel,4718970,Mick Abel,,ABEL20010818A,147751,12166,Mick Abel,,R,R,Mick Abel,"Abel, Mick",16679,,,,38330,,Mick Abel,*05g4k*,Mick Abel,Mick Abel,P,"Abel, Mick",Y,,690953
abramcj01,CJ Abrams,10/3/2000,CJ,Abrams,WAS,NL,SS,25768,CJ Abrams,682928,CJ Abrams,3117475,C.J. Abrams,,abramcj01,11045,CJ Abrams,42402,CJ Abrams,,ABRAMS20001003A,111352,11822,CJ Abrams,"Abrams, CJ",L,R,CJ Abrams,"Abrams, CJ",16042,,,,36922,6791,CJ Abrams,*04qk8*,CJ Abrams,CJ Abrams,SS,"Abrams, CJ",Y,7b25815a-0f42-4573-a3a7-164dccaabb94,682928
abreual01,Albert Abreu,9/26/1995,Albert,Abreu,NYY,AL,SS,17485,Albert Abreu,656061,Albert Abreu,2211792,Albert Abreu,,abreual01,9895,Albert Abreu,36041,Albert Abreu,,ABREU19950926A,104651,10546,Albert Abreu,"Abreu, Albert",R,R,Albert Abreu,"Abreu, Albert",14063,,,,20720,5762,Albert Abreu,*03xy4*,Albert Abreu,Albert Abreu,SS,"Abreu, Albert",Y,dea2bd55-0a31-4bd4-b256-3aa5c78d2884,
abreubo01,Bobby Abreu,3/11/1974,Bobby,Abreu,N/A,N/A,OF,945,Bobby Abreu,110029,Bobby Abreu,7367,Bobby Abreu,abreb001,abreubo01,,Bobby Abreu,3537,Bobby Abreu,Bobby Abreu,ABREU19740311A,650,5698,Bobby Abreu,"Abreu, Bobby",L,R,Bobby Abreu,"Abreu, Bobby",,,,,8984,,Bobby Abreu,,Bobby Abreu,Bobby Abreu,OF,"Abreu, Bobby",N,,
abreubr01,Bryan Abreu,4/22/1997,Bryan,Abreu,HOU,AL,P,16609,Bryan Abreu,650556,Bryan Abreu,3055522,Bryan Abreu,,abreubr01,10381,Bryan Abreu,41208,Bryan Abreu,,ABREU19970422A,104258,11208,Bryan Abreu,"Abreu, Bryan",R,R,Bryan Abreu,"Abreu, Bryan",15744,,,,20900,6034,Bryan Abreu,*04tlv*,Bryan Abreu,Bryan Abreu,RP,"Abreu, Bryan",Y,999d2306-6560-49b1-9699-8cb5af9b981c,650556
abreujo02,Jose Abreu,1/29/1987,Jose,Abreu,HOU,AL,1B,15676,Jose Abreu,547989,Jose Abreu,2106364,Jose Abreu,abrej003,abreujo02,8626,Jose Abreu,33095,Jose Abreu,Jose Abreu,ABREUcubaJ01,102005,9540,Jose Abreu,"Abreu, Jose",R,R,Jose Abreu,"Abreu, Jose",11341,Jose Abreu,49523,Jose Abreu,18286,4515,Jose Abreu,*02i2e*,Jose Abreu,Jose Abreu,1B,"Abreu, Jose",Y,13a1031a-1a53-42ce-8ba4-627deea3010e,15676
abreuto01,Tony Abreu,11/13/1984,Tony,Abreu,N/A,N/A,2B,5053,Tony Abreu,473234,Tony Abreu,593265,Tony Abreu,abret001,abreuto01,,Tony Abreu,28777,Tony Abreu,Tony Abreu,ABREU19841113A,46923,8033,Tony Abreu,"Abreu, Tony",B,R,Tony Abreu,"Abreu, Tony",9244,,,,549,,Tony Abreu,*0002e*,Tony Abreu,Tony Abreu,2B,"Abreu, Tony",N,,
abreuwi02,Wilyer Abreu,6/24/1999,Wilyer,Abreu,BOS,AL,OF,23772,Wilyer Abreu,677800,Wilyer Abreu,,Wilyer Abreu,,abreuwi02,11709,Wilyer Abreu,,Wilyer Abreu,,ABREU19990624A,111086,,Wilyer Abreu,,L,L,Wilyer Abreu,"Abreu, Wilyer",17794,,,,27058,7815,Wilyer Abreu,*060x1*,Wilyer Abreu,Wilyer Abreu,OF,"Abreu, Wilyer",Y,f1cda2e3-25f0-48d0-9a1d-5f7bf63f47bc,677800
